student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
2,0.4679094610089486,0.8131461310911209,1.2810555921000695,0.4679094610089486,0.8131461310911209,480.74567660536917,687.8876786546725,0.7319939418114051,0.09216072698263139,Contextual,0.26318210341939613,0.13927930197702193,0.17950743490617316,0.6512894780310845,0.20391866213022303,0.20997284217145698,1.254642857142857,1.0714285714285714,0.1832142857142857,1.0714285714285714,0.1832142857142857,4.86756346824477,0.2,-0.20193244140905314,715.8185241032754,307.7044609437039,590.7736868186507
3,0.3681830974790403,0.5584039281783859,0.9265870256574262,0.3681830974790403,0.5584039281783859,420.90985848742423,535.0423569070315,0.5986584841970366,0.1081609818963556,SS,0.3562842940126702,0.11899242658756053,0.14689783863947095,0.5656707493858695,0.18820195097216944,0.2218169361967259,1.2096428571428575,0.8571428571428571,0.3525,0.8571428571428571,0.3525,2.6006956838363324,0.495,-0.011659730553639336,827.5411528152042,288.13870318368254,539.4024496315217
3,0.3681830974790403,0.5584039281783859,0.9265870256574262,0.3681830974790403,0.5584039281783859,420.90985848742423,535.0423569070315,0.5986584841970366,0.1081609818963556,SC,0.4228834042658184,0.13294471442983066,0.22210002553402602,0.6236667829976108,0.20250235507266925,0.19445655942282317,1.4967857142857142,0.9642857142857142,0.5325,0.9642857142857142,0.5325,2.191117022589487,0.685,0.05493937969950885,907.4600851189821,333.2600153204156,574.2000697985665
3,0.3681830974790403,0.5584039281783859,0.9265870256574262,0.3681830974790403,0.5584039281783859,420.90985848742423,535.0423569070315,0.5986584841970366,0.1081609818963556,TAX,0.3242758117510096,0.11124895729578885,0.14483159167682447,0.5479440757989645,0.18981798075327835,0.21737926800140495,1.1630357142857142,0.9642857142857142,0.19875,0.9642857142857142,0.19875,2.857404074186367,0.345,-0.04366821281529992,789.1309741012116,286.8989550060947,528.7664454793787
3,0.3681830974790403,0.5584039281783859,0.9265870256574262,0.3681830974790403,0.5584039281783859,420.90985848742423,535.0423569070315,0.5986584841970366,0.1081609818963556,FISC,0.2640340022287219,0.14630974353120194,0.12101111997091937,0.4214800385580738,0.18353991811907355,0.2407940887557158,0.994285714285714,0.9642857142857142,0.03,0.9642857142857142,0.03,3.5093473485841478,0.04,-0.10391002233758762,716.8408026744663,272.60667198255163,452.8880231348443
3,0.3681830974790403,0.5584039281783859,0.9265870256574262,0.3681830974790403,0.5584039281783859,420.90985848742423,535.0423569070315,0.5986584841970366,0.1081609818963556,Contextual,0.19103412172269477,0.14050174484714203,0.13272570142346402,0.5025546420897959,0.18665470967134096,0.22249820344577367,1.091785714285714,0.9642857142857142,0.1275,0.9642857142857142,0.1275,4.850374463481767,0.17,-0.17690990284361477,629.2409460672337,279.6354208540784,501.5327852538776
4,0.7299943919768415,0.39346858502874277,1.1234629770055842,0.7299943919768415,0.39346858502874277,637.9966351861049,436.0811510172457,0.15601864044243652,0.16127776314690762,SS,0.40200483251812147,0.12299034854686666,0.6523014420500038,0.1517082229862391,0.21570934086564622,0.18785343431225338,1.1764285714285714,0.9642857142857142,0.21214285714285708,0.9642857142857142,0.21214285714285708,2.794650427379977,0.33,-0.01968306449552415,882.4057990217457,591.3808652300023,291.0249337917435
4,0.7299943919768415,0.39346858502874277,1.1234629770055842,0.7299943919768415,0.39346858502874277,637.9966351861049,436.0811510172457,0.15601864044243652,0.16127776314690762,SC,0.4323129964377857,0.12835584372260425,0.6907722185112061,0.17385377436436542,0.19320926678056252,0.18914599800069903,1.2562499999999996,0.9642857142857142,0.2919642857142857,0.9642857142857142,0.2919642857142857,2.598725891339846,0.435,0.010625099424140083,918.7755957253429,614.4633311067237,304.3122646186192
4,0.7299943919768415,0.39346858502874277,1.1234629770055842,0.7299943919768415,0.39346858502874277,637.9966351861049,436.0811510172457,0.15601864044243652,0.16127776314690762,TAX,0.3646119579851576,0.12399600369760516,0.6235513189091816,0.13594001362870586,0.21494042406859915,0.1761206882305296,1.0794642857142855,0.9642857142857142,0.11517857142857142,0.9642857142857142,0.11517857142857142,3.0812565315022318,0.215,-0.05707593902848801,837.5343495821892,574.1307913455089,281.5640081772235
4,0.7299943919768415,0.39346858502874277,1.1234629770055842,0.7299943919768415,0.39346858502874277,637.9966351861049,436.0811510172457,0.15601864044243652,0.16127776314690762,FISC,0.34015069892328553,0.1542094203361492,0.5531893318009194,0.13377268867185255,0.2582432624898327,0.1724930081777468,1.0821428571428569,1.0714285714285714,0.010714285714285714,1.0714285714285714,0.010714285714285714,3.3028389492122128,0.015,-0.08153719809036009,808.1808387079427,531.9135990805516,280.2636132031115
4,0.7299943919768415,0.39346858502874277,1.1234629770055842,0.7299943919768415,0.39346858502874277,637.9966351861049,436.0811510172457,0.15601864044243652,0.16127776314690762,Contextual,0.3516607482932808,0.13283314767442922,0.6559823785983432,0.14716627078369224,0.20300155253462235,0.17511358873134508,1.1437499999999998,0.9642857142857142,0.1794642857142857,0.9642857142857142,0.1794642857142857,3.194735216989954,0.27,-0.0700271487203648,821.992897951937,593.5894271590059,288.29976247021534
5,0.3117223517946017,0.43271540315713053,0.7444377549517323,0.3117223517946017,0.43271540315713053,387.033411076761,459.6292418942783,0.15599452033620265,0.16128065755965568,SS,0.3009902890637597,0.13254396589797704,0.14910668245974537,0.4528738956677741,0.17823731169906007,0.23522649130477688,1.1046428571428573,0.8571428571428571,0.2475,0.8571428571428571,0.2475,2.4732949267809623,0.33,-0.008544767864564595,761.1883468765116,289.4640094758472,471.72433740066447
5,0.3117223517946017,0.43271540315713053,0.7444377549517323,0.3117223517946017,0.43271540315713053,387.033411076761,459.6292418942783,0.15599452033620265,0.16128065755965568,SC,0.3297653579435201,0.12842782273318123,0.18371650160826447,0.47581421427877574,0.18515220661806614,0.22276472312160336,1.2332142857142858,0.8571428571428571,0.37607142857142856,0.8571428571428571,0.37607142857142856,2.2574771334205286,0.505,0.020230301015195795,795.718429532224,310.2299009649587,485.48852856726546
5,0.3117223517946017,0.43271540315713053,0.7444377549517323,0.3117223517946017,0.43271540315713053,387.033411076761,459.6292418942783,0.15599452033620265,0.16128065755965568,TAX,0.2595397134934008,0.12722606366368916,0.12897818314383952,0.4152459972744811,0.16986002487608334,0.24195504714988833,0.9455357142857143,0.8571428571428571,0.08839285714285715,0.8571428571428571,0.08839285714285715,2.868299979727999,0.165,-0.049995343434923456,711.447656192081,277.3869098863037,449.14759836468863
5,0.3117223517946017,0.43271540315713053,0.7444377549517323,0.3117223517946017,0.43271540315713053,387.033411076761,459.6292418942783,0.15599452033620265,0.16128065755965568,FISC,0.2218225833461225,0.14212912869773978,0.1041871651935053,0.3394580014987397,0.15473392783929837,0.24778601703429104,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.0,3.3560052530365825,0.0,-0.08771247358220177,666.187100015347,262.5122991161032,403.67480089924385
5,0.3117223517946017,0.43271540315713053,0.7444377549517323,0.3117223517946017,0.43271540315713053,387.033411076761,459.6292418942783,0.15599452033620265,0.16128065755965568,Contextual,0.2460005467667932,0.1365841625380323,0.15080655079078378,0.44101312727559244,0.18091655239486046,0.2317563584780703,1.0483928571428571,0.8571428571428571,0.19125,0.8571428571428571,0.19125,3.0261630095377554,0.255,-0.06353451016153108,695.2006561201518,290.4839304744703,464.6078763653555
6,0.5004956592789286,0.256047327189827,0.7565429864687556,0.5004956592789286,0.256047327189827,500.29739556735717,353.6283963138962,0.05808361216819946,0.17302996653981606,SS,0.3321821312796247,0.11411120547323872,0.5129908980365248,0.15137336452272465,0.21721085005803104,0.17822071592627334,1.1126785714285712,0.9642857142857142,0.14839285714285716,0.9642857142857142,0.14839285714285716,2.27749452854197,0.205,0.022349847955550117,798.6185575355496,507.79453882191484,290.8240187136348
6,0.5004956592789286,0.256047327189827,0.7565429864687556,0.5004956592789286,0.256047327189827,500.29739556735717,353.6283963138962,0.05808361216819946,0.17302996653981606,SC,0.3628894793618846,0.12251514263296542,0.5647263178102879,0.16105264091348132,0.18612278567185547,0.18146954453966993,1.194642857142857,0.9642857142857142,0.23035714285714284,0.9642857142857142,0.23035714285714284,2.0847751987714904,0.32,0.053057196037810006,835.4673752342615,538.8357906861727,296.63158454808877
6,0.5004956592789286,0.256047327189827,0.7565429864687556,0.5004956592789286,0.256047327189827,500.29739556735717,353.6283963138962,0.05808361216819946,0.17302996653981606,TAX,0.2954534143349942,0.1173150876387302,0.45946285382045426,0.1478062699499702,0.2212744669640811,0.17779726618983888,1.031785714285714,0.9642857142857142,0.0675,0.9642857142857142,0.0675,2.560616834202375,0.105,-0.014378868989080362,754.544097201993,475.67771229227253,288.68376196998213
6,0.5004956592789286,0.256047327189827,0.7565429864687556,0.5004956592789286,0.256047327189827,500.29739556735717,353.6283963138962,0.05808361216819946,0.17302996653981606,FISC,0.2709099716843404,0.1394930252939495,0.40666660051908865,0.13515334284959213,0.24372569384137194,0.1710437859962268,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,2.7925992600607055,0.0,-0.0389223116397342,725.0919660212085,443.99996031145315,281.0920057097553
6,0.5004956592789286,0.256047327189827,0.7565429864687556,0.5004956592789286,0.256047327189827,500.29739556735717,353.6283963138962,0.05808361216819946,0.17302996653981606,Contextual,0.3090456213437641,0.1255222110174997,0.5298267179410007,0.15330190339688055,0.19550313232331723,0.17877232447485542,1.1378571428571427,0.9642857142857142,0.17357142857142854,0.9642857142857142,0.17357142857142854,2.4479977524975896,0.235,-0.0007866619803104657,770.8547456125169,517.8960307646005,291.9811420381283
7,1.1645196663478512,1.5069717307682295,2.671491397116081,1.1645196663478512,1.5069717307682295,898.7117998087107,1104.1830384609377,0.8661761457749352,0.07605886250700777,SS,0.7385012424347853,0.14116162849650074,0.7361452101885996,0.7408572746809711,0.21766108247532256,0.20829618119085455,1.7983928571428567,1.1785714285714284,0.6198214285714285,1.1785714285714284,0.6198214285714285,3.617450105172967,0.685,0.005327488316391515,1286.2014909217423,641.6871261131598,644.5143648085826
7,1.1645196663478512,1.5069717307682295,2.671491397116081,1.1645196663478512,1.5069717307682295,898.7117998087107,1104.1830384609377,0.8661761457749352,0.07605886250700777,SC,0.7779411458848342,0.1391480344084805,0.7740724563105483,0.7818098354591201,0.19658272103160326,0.17893152525155065,1.8739285714285712,1.1785714285714286,0.6953571428571428,1.1785714285714286,0.6953571428571428,3.434053348698394,0.885,0.0447673917664404,1333.5293750618011,664.4434737863289,669.085901275472
7,1.1645196663478512,1.5069717307682295,2.671491397116081,1.1645196663478512,1.5069717307682295,898.7117998087107,1104.1830384609377,0.8661761457749352,0.07605886250700777,TAX,0.6906611147587186,0.1251731648999659,0.7221051904210509,0.7545008370453659,0.22095291615109533,0.20902958973109742,1.7169642857142853,1.2857142857142856,0.43125,1.2857142857142856,0.43125,3.8680205675823554,0.58,-0.0425126393596752,1228.7933377104623,633.2631142526305,652.7005022272194
7,1.1645196663478512,1.5069717307682295,2.671491397116081,1.1645196663478512,1.5069717307682295,898.7117998087107,1104.1830384609377,0.8661761457749352,0.07605886250700777,FISC,0.6328212753361838,0.16042362107388985,0.6735648155030921,0.7141891499829605,0.23415570724341594,0.2095020279832572,1.6103571428571426,1.3928571428571428,0.2175,1.3928571428571428,0.2175,4.221557493775571,0.275,-0.10035247878220999,1159.3855304034205,604.1388893018552,628.5134899897763
7,1.1645196663478512,1.5069717307682295,2.671491397116081,1.1645196663478512,1.5069717307682295,898.7117998087107,1104.1830384609377,0.8661761457749352,0.07605886250700777,Contextual,0.5494614700321453,0.1468687678905126,0.7119996522479387,0.7390219685149776,0.21485208334856126,0.19823459838517737,1.6869642857142855,1.3928571428571428,0.29410714285714284,1.3928571428571428,0.29410714285714284,4.8620177079200655,0.38,-0.1837122840862485,1059.3537640385744,627.1997913487633,643.4131811089866
8,0.6725031680252398,0.9180935261423375,1.5905966941675773,0.6725031680252398,0.9180935261423375,603.5019008151439,750.8561156854025,0.6011150117432088,0.10786619859081494,SS,0.5718391145628663,0.14504211713116255,0.4929009329439586,0.650777296181774,0.2208448322965493,0.22783553504973242,1.8616071428571426,1.2857142857142856,0.5758928571428572,1.2857142857142856,0.5758928571428572,2.781545811855638,0.585,0.026693524042835204,1086.2069374754396,495.74055976637516,590.4663777090644
8,0.6725031680252398,0.9180935261423375,1.5905966941675773,0.6725031680252398,0.9180935261423375,603.5019008151439,750.8561156854025,0.6011150117432088,0.10786619859081494,SC,0.6101041322410329,0.15207540858799548,0.5659745931595276,0.6542336713225381,0.20093862385546968,0.21660721507813965,1.8846428571428566,1.1785714285714284,0.7060714285714285,1.1785714285714284,0.7060714285714285,2.607090511459088,0.815,0.0649585417210018,1132.1249586892395,539.5847558957166,592.5402027935229
8,0.6725031680252398,0.9180935261423375,1.5905966941675773,0.6725031680252398,0.9180935261423375,603.5019008151439,750.8561156854025,0.6011150117432088,0.10786619859081494,TAX,0.4997986193611414,0.12596373021554558,0.4465948166686367,0.6233341851312009,0.22035282275130616,0.22998777759646633,1.6537499999999994,1.2857142857142856,0.3680357142857143,1.2857142857142856,0.3680357142857143,3.182475166099356,0.455,-0.04534697115888969,999.7583432333697,467.95689000118205,574.0005110787206
8,0.6725031680252398,0.9180935261423375,1.5905966941675773,0.6725031680252398,0.9180935261423375,603.5019008151439,750.8561156854025,0.6011150117432088,0.10786619859081494,FISC,0.42718363496733874,0.16430550834506155,0.36147933153044975,0.5561271778582962,0.23957775271648762,0.24047759309299657,1.425535714285714,1.2857142857142856,0.13982142857142857,1.2857142857142856,0.13982142857142857,3.7234495050101577,0.145,-0.11796195555269234,912.6203619608065,416.8875989182699,533.6763067149777
8,0.6725031680252398,0.9180935261423375,1.5905966941675773,0.6725031680252398,0.9180935261423375,603.5019008151439,750.8561156854025,0.6011150117432088,0.10786619859081494,Contextual,0.4124700046985925,0.1540910232979091,0.46335046538174196,0.6193134355481058,0.22120990030131543,0.2234201093016913,1.6360714285714284,1.2857142857142856,0.35035714285714276,1.2857142857142856,0.35035714285714276,3.8562723981102254,0.385,-0.13267558582143857,894.964005638311,478.0102792290452,571.5880613288634
9,0.7848456055708221,0.8725582957986897,1.6574039013695119,0.7848456055708221,0.8725582957986897,670.9073633424932,723.5349774792138,0.7080725777960455,0.09503129066447454,SS,0.6224086301978646,0.156693630038423,0.5970747175984799,0.6477425427972494,0.24188443696964104,0.2325961718648419,1.960178571428571,1.1785714285714284,0.7816071428571427,1.1785714285714284,0.7816071428571427,2.6628870824664186,0.755,0.059444253521634405,1146.8903562374376,558.2448305590879,588.6455256783497
9,0.7848456055708221,0.8725582957986897,1.6574039013695119,0.7848456055708221,0.8725582957986897,670.9073633424932,723.5349774792138,0.7080725777960455,0.09503129066447454,SC,0.6585812270669876,0.15078632318654672,0.6129631535454405,0.7041993005885346,0.23026166946171028,0.20363736986605827,2.005178571428571,1.1785714285714284,0.8266071428571428,1.1785714285714284,0.8266071428571428,2.5166279165757772,0.915,0.0956168503907574,1190.2974724803853,567.7778921272643,622.5195803531208
9,0.7848456055708221,0.8725582957986897,1.6574039013695119,0.7848456055708221,0.8725582957986897,670.9073633424932,723.5349774792138,0.7080725777960455,0.09503129066447454,TAX,0.5587486385795931,0.13160896563058513,0.5750609647955013,0.6389391642224781,0.24843969864553833,0.22912019766989308,1.814464285714285,1.2857142857142856,0.5287499999999999,1.2857142857142856,0.5287499999999999,2.96627819189472,0.63,-0.004215738096637112,1070.4983662955117,545.0365788773008,583.3634985334868
9,0.7848456055708221,0.8725582957986897,1.6574039013695119,0.7848456055708221,0.8725582957986897,670.9073633424932,723.5349774792138,0.7080725777960455,0.09503129066447454,FISC,0.49631720329147233,0.154416309308283,0.5365472043219361,0.5892996547850283,0.22717685376187033,0.21561792296789858,1.660178571428571,1.3928571428571428,0.2673214285714286,1.3928571428571428,0.2673214285714286,3.3394044985302833,0.3,-0.0666471733847579,995.5806439497668,521.9283225931617,553.5797928710169
9,0.7848456055708221,0.8725582957986897,1.6574039013695119,0.7848456055708221,0.8725582957986897,670.9073633424932,723.5349774792138,0.7080725777960455,0.09503129066447454,Contextual,0.44666092492864296,0.14746280699370795,0.5568769135152056,0.6323799795919965,0.22445702557276997,0.2091189238568019,1.7217857142857138,1.2857142857142856,0.4360714285714286,1.2857142857142856,0.4360714285714286,3.7106534484392006,0.49,-0.11630345174758727,935.9931099143715,534.1261481091234,579.4279877551979
10,0.13472363685142247,0.07540710417100771,0.21013074102243018,0.13472363685142247,0.07540710417100771,280.8341821108535,245.2442625026046,0.020584494295802447,0.1775298606845037,SS,0.1280512299473607,0.12806569653311803,0.12654336655029302,0.1295590933444284,0.17451741218123845,0.18747228664869328,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.6409896344518573,0.0,0.028712871393154177,553.6614759368329,275.9260199301758,277.73545600665705
10,0.13472363685142247,0.07540710417100771,0.21013074102243018,0.13472363685142247,0.07540710417100771,280.8341821108535,245.2442625026046,0.020584494295802447,0.1775298606845037,SC,0.1280512299473607,0.12806569653311803,0.12654336655029302,0.1295590933444284,0.17451741218123845,0.18747228664869328,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.6409896344518573,0.0,0.028712871393154177,553.6614759368329,275.9260199301758,277.73545600665705
10,0.13472363685142247,0.07540710417100771,0.21013074102243018,0.13472363685142247,0.07540710417100771,280.8341821108535,245.2442625026046,0.020584494295802447,0.1775298606845037,TAX,0.1280512299473607,0.12806569653311803,0.12654336655029302,0.1295590933444284,0.17451741218123845,0.18747228664869328,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.6409896344518573,0.0,0.028712871393154177,553.6614759368329,275.9260199301758,277.73545600665705
10,0.13472363685142247,0.07540710417100771,0.21013074102243018,0.13472363685142247,0.07540710417100771,280.8341821108535,245.2442625026046,0.020584494295802447,0.1775298606845037,FISC,0.1280512299473607,0.12806569653311803,0.12654336655029302,0.1295590933444284,0.17451741218123845,0.18747228664869328,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.6409896344518573,0.0,0.028712871393154177,553.6614759368329,275.9260199301758,277.73545600665705
10,0.13472363685142247,0.07540710417100771,0.21013074102243018,0.13472363685142247,0.07540710417100771,280.8341821108535,245.2442625026046,0.020584494295802447,0.1775298606845037,Contextual,0.10777130801355686,0.12284976768781662,0.12654336655029302,0.1295590933444284,0.17451741218123845,0.18747228664869328,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.9497837123401827,0.0,0.00843294945935033,529.3255696162682,275.9260199301758,277.73545600665705
11,0.961655293967407,0.9334256002646777,1.8950808942320847,0.961655293967407,0.9334256002646777,776.9931763804442,760.0553601588066,0.9699098521619943,0.06361081774056068,SS,0.6396220110303378,0.13788152085546887,0.6532480429496595,0.625995979111016,0.2393888509600103,0.23119984610928374,1.963928571428571,1.2857142857142856,0.6782142857142857,1.2857142857142856,0.6782142857142857,2.9628137580496734,0.675,0.027354035726433246,1167.5464132364054,591.9488257697958,575.5975874666096
11,0.961655293967407,0.9334256002646777,1.8950808942320847,0.961655293967407,0.9334256002646777,776.9931763804442,760.0553601588066,0.9699098521619943,0.06361081774056068,SC,0.6971087987620167,0.1528070270307683,0.7181953892386747,0.6760222082853587,0.19552500680645307,0.2016414454938681,1.9858928571428567,1.1785714285714284,0.8073214285714285,1.1785714285714284,0.8073214285714285,2.718486551306662,0.94,0.08484082345811217,1236.5305585144201,630.9172335432048,605.6133249712152
11,0.961655293967407,0.9334256002646777,1.8950808942320847,0.961655293967407,0.9334256002646777,776.9931763804442,760.0553601588066,0.9699098521619943,0.06361081774056068,TAX,0.583092274790813,0.11204114683598379,0.6425313911304826,0.5957609769452009,0.23349084433934855,0.232404557652544,1.8214285714285712,1.3928571428571428,0.42857142857142855,1.3928571428571428,0.42857142857142855,3.2500531668198716,0.525,-0.029175700513091485,1099.7107297489756,585.5188346782895,557.4565861671206
11,0.961655293967407,0.9334256002646777,1.8950808942320847,0.961655293967407,0.9334256002646777,776.9931763804442,760.0553601588066,0.9699098521619943,0.06361081774056068,FISC,0.5255780503497963,0.1323476444069469,0.6001432115444365,0.5575828511743721,0.22693331247700807,0.23029043290875956,1.6060714285714284,1.3928571428571428,0.2132142857142857,1.3928571428571428,0.2132142857142857,3.605707835345904,0.24,-0.08668992495410821,1030.6936604197556,560.0859269266618,534.5497107046233
11,0.961655293967407,0.9334256002646777,1.8950808942320847,0.961655293967407,0.9334256002646777,776.9931763804442,760.0553601588066,0.9699098521619943,0.06361081774056068,Contextual,0.39928084220775545,0.13878646173416934,0.6134949451989711,0.5740150770811039,0.22051311067175897,0.22015464445582505,1.648928571428571,1.3928571428571428,0.25607142857142856,1.3928571428571428,0.25607142857142856,4.7462354661284465,0.295,-0.21298713309614908,879.1370106493066,568.0969671193827,544.4090462486623
