student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
2,0.4679094610089486,0.8131461310911209,1.2810555921000695,0.4679094610089486,0.8131461310911209,480.74567660536917,687.8876786546725,0.7319939418114051,0.09216072698263139,SC,0.5459615701529438,0.15417490666730768,0.40195076574090366,0.6899723745649837,0.24583829797853327,0.19913167543044102,1.7592857142857143,1.0714285714285714,0.6878571428571427,1.0714285714285714,0.6878571428571427,2.3464208144562244,0.825,0.0808470253244945,1055.1538841835327,441.1704594445422,613.9834247389902
2,0.4679094610089486,0.8131461310911209,1.2810555921000695,0.4679094610089486,0.8131461310911209,480.74567660536917,687.8876786546725,0.7319939418114051,0.09216072698263139,TAX,0.3863706296328522,0.1292886786903222,0.17629840274127992,0.6632072865294092,0.21416245188048652,0.21217979906879872,1.2417857142857143,1.0714285714285714,0.17035714285714285,1.0714285714285714,0.17035714285714285,3.3156132838497316,0.265,-0.07874391519559709,863.6447555594226,305.779041644768,597.9243719176454
2,0.4679094610089486,0.8131461310911209,1.2810555921000695,0.4679094610089486,0.8131461310911209,480.74567660536917,687.8876786546725,0.7319939418114051,0.09216072698263139,FISC,0.35547382292541685,0.15221329059213623,0.13500278631943377,0.6048075575782709,0.1954875049951383,0.23651510534231987,1.1324999999999998,1.0714285714285714,0.06107142857142856,1.0714285714285714,0.06107142857142856,3.603797268551198,0.065,-0.10964072190303242,826.5685875105003,281.00167179166027,562.8845345469625
2,0.4679094610089486,0.8131461310911209,1.2810555921000695,0.4679094610089486,0.8131461310911209,480.74567660536917,687.8876786546725,0.7319939418114051,0.09216072698263139,Contextual,0.25330043578532563,0.1528253213719716,0.16074553327125046,0.6501214335111206,0.21193884992919604,0.21381778041508515,1.2241071428571428,1.0714285714285714,0.1526785714285714,1.0714285714285714,0.1526785714285714,5.0574551446321845,0.165,-0.21181410904312364,703.9605229423908,296.44731996275027,590.0728601066724
3,0.3681830974790403,0.5584039281783859,0.9265870256574262,0.3681830974790403,0.5584039281783859,420.90985848742423,535.0423569070315,0.5986584841970366,0.1081609818963556,SS,0.37197932411087864,0.12449690766677975,0.1534690879416898,0.5904895602800675,0.18509783642464206,0.22350446094860363,1.2525,0.9642857142857142,0.2882142857142857,0.9642857142857142,0.2882142857142857,2.490963786420644,0.425,0.004035299544569104,846.3751889330543,292.08145276501386,554.2937361680405
3,0.3681830974790403,0.5584039281783859,0.9265870256574262,0.3681830974790403,0.5584039281783859,420.90985848742423,535.0423569070315,0.5986584841970366,0.1081609818963556,SC,0.4154714603456425,0.13126766676407936,0.20138781939559425,0.6295551012956908,0.1955815696388275,0.1934656801434483,1.3848214285714284,0.9642857142857142,0.4205357142857143,0.9642857142857142,0.4205357142857143,2.230206197283857,0.6,0.04752743577933294,898.5657524147709,320.83269163735656,577.7330607774145
3,0.3681830974790403,0.5584039281783859,0.9265870256574262,0.3681830974790403,0.5584039281783859,420.90985848742423,535.0423569070315,0.5986584841970366,0.1081609818963556,TAX,0.3090780677251517,0.130876256738611,0.13554657602876255,0.5187872933454305,0.1808496156819015,0.22126064280555932,1.0607142857142855,0.9642857142857142,0.09642857142857142,0.9642857142857142,0.09642857142857142,2.9979061033906675,0.18,-0.05886595684115786,770.893681270182,281.3279456172575,511.2723760072583
3,0.3681830974790403,0.5584039281783859,0.9265870256574262,0.3681830974790403,0.5584039281783859,420.90985848742423,535.0423569070315,0.5986584841970366,0.1081609818963556,FISC,0.28589245131929714,0.14964400782292345,0.12348471858750956,0.4594012217614198,0.1727044459735145,0.2449116021623967,0.983035714285714,0.9642857142857142,0.01875,0.9642857142857142,0.01875,3.2410335473411065,0.025,-0.0820515732470124,743.0709415831566,274.09083115250576,475.6407330568519
3,0.3681830974790403,0.5584039281783859,0.9265870256574262,0.3681830974790403,0.5584039281783859,420.90985848742423,535.0423569070315,0.5986584841970366,0.1081609818963556,Contextual,0.20249473536755835,0.13809965837508195,0.13295940856031918,0.5274166209047665,0.17678651056806113,0.21254414255282267,1.084285714285714,0.9642857142857142,0.12,0.9642857142857142,0.12,4.575857362294045,0.16,-0.16544928919875118,642.9936824410701,279.77564513619154,516.4499725428599
4,0.7299943919768415,0.39346858502874277,1.1234629770055842,0.7299943919768415,0.39346858502874277,637.9966351861049,436.0811510172457,0.15601864044243652,0.16127776314690762,SS,0.4101635107950742,0.1225895841197031,0.661618730845014,0.15870829074513446,0.21192416852405777,0.18483747943152812,1.2128571428571424,0.9642857142857142,0.24857142857142855,0.9642857142857142,0.24857142857142855,2.7390612461548014,0.29,-0.011524386218571436,892.196212954089,596.9712385070084,295.2249744470807
4,0.7299943919768415,0.39346858502874277,1.1234629770055842,0.7299943919768415,0.39346858502874277,637.9966351861049,436.0811510172457,0.15601864044243652,0.16127776314690762,SC,0.43817048085919835,0.12337679493427404,0.6942052658301695,0.18213569588822717,0.19453300214450525,0.18977115860117982,1.2910714285714284,0.9642857142857142,0.32678571428571423,0.9642857142857142,0.32678571428571423,2.563985996506683,0.41,0.016482583845552734,925.804577031038,616.5231594981017,309.2814175329363
4,0.7299943919768415,0.39346858502874277,1.1234629770055842,0.7299943919768415,0.39346858502874277,637.9966351861049,436.0811510172457,0.15601864044243652,0.16127776314690762,TAX,0.3616922723099508,0.127791697874378,0.637656281471247,0.11939218141476392,0.22997953510611166,0.1597714179799925,1.1207142857142856,1.0714285714285714,0.04928571428571429,1.0714285714285714,0.04928571428571429,3.106129334283473,0.115,-0.059995624703694794,834.030726771941,582.5937688827482,271.63530884885836
4,0.7299943919768415,0.39346858502874277,1.1234629770055842,0.7299943919768415,0.39346858502874277,637.9966351861049,436.0811510172457,0.15601864044243652,0.16127776314690762,FISC,0.34204731660110993,0.15026595864156805,0.5809363040956934,0.11203915927479455,0.25792351974875743,0.16197624531561616,1.0885714285714283,1.0714285714285714,0.01714285714285714,1.0714285714285714,0.01714285714285714,3.284525042234869,0.02,-0.07964058041253569,810.4567799213319,548.561782457416,267.2234955648767
4,0.7299943919768415,0.39346858502874277,1.1234629770055842,0.7299943919768415,0.39346858502874277,637.9966351861049,436.0811510172457,0.15601864044243652,0.16127776314690762,Contextual,0.34518977652134,0.12554807794368075,0.649324941633179,0.14088176420497495,0.21001991301274886,0.17341209350144385,1.138928571428571,0.9642857142857142,0.17464285714285716,0.9642857142857142,0.17464285714285716,3.25462413263601,0.22,-0.07649812049230564,814.227731825608,589.5949649799074,284.529058522985
5,0.3117223517946017,0.43271540315713053,0.7444377549517323,0.3117223517946017,0.43271540315713053,387.033411076761,459.6292418942783,0.15599452033620265,0.16128065755965568,SS,0.2820741313535769,0.12625384538615297,0.13597009448788686,0.42817816821926696,0.17912567084447292,0.2621204629892855,1.0858928571428574,0.8571428571428571,0.22875,0.8571428571428571,0.22875,2.6391564209714344,0.305,-0.027460925574747386,738.4889576242922,281.5820566927321,456.9069009315602
5,0.3117223517946017,0.43271540315713053,0.7444377549517323,0.3117223517946017,0.43271540315713053,387.033411076761,459.6292418942783,0.15599452033620265,0.16128065755965568,SC,0.31845209923880885,0.14208861065349743,0.1429391771382131,0.4939650213394045,0.17785255775914033,0.2301290677734441,1.2000000000000002,0.8571428571428571,0.34285714285714286,0.8571428571428571,0.34285714285714286,2.3376757657781195,0.465,0.008917042310484569,782.1425190865707,285.7635062829279,496.3790128036427
5,0.3117223517946017,0.43271540315713053,0.7444377549517323,0.3117223517946017,0.43271540315713053,387.033411076761,459.6292418942783,0.15599452033620265,0.16128065755965568,TAX,0.22631263268921495,0.13647437702692397,0.11894425055067488,0.3486702531692403,0.16823742353155022,0.26602650908144493,0.9026785714285714,0.8571428571428571,0.04553571428571429,0.8571428571428571,0.04553571428571429,3.2894220093053113,0.085,-0.08322242423910933,671.575159227058,271.36655033040495,409.2021519015442
5,0.3117223517946017,0.43271540315713053,0.7444377549517323,0.3117223517946017,0.43271540315713053,387.033411076761,459.6292418942783,0.15599452033620265,0.16128065755965568,FISC,0.21507070393310102,0.1460587399985725,0.11533277424217098,0.31480863362403105,0.16925514532900438,0.26955595641980057,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.0,3.4613628975859676,0.0,-0.09446435299522327,658.0848447197212,269.1996645453026,388.8851801744186
5,0.3117223517946017,0.43271540315713053,0.7444377549517323,0.3117223517946017,0.43271540315713053,387.033411076761,459.6292418942783,0.15599452033620265,0.16128065755965568,Contextual,0.2421843006889183,0.14549194211219788,0.12881147506995677,0.45481574505755973,0.17120355311234026,0.2388729127512765,1.0858928571428574,0.8571428571428571,0.22875,0.8571428571428571,0.22875,3.073848110030675,0.305,-0.06735075623940598,690.621160826702,277.2868850419741,472.88944703453586
6,0.5004956592789286,0.256047327189827,0.7565429864687556,0.5004956592789286,0.256047327189827,500.29739556735717,353.6283963138962,0.05808361216819946,0.17302996653981606,SS,0.3055237877732712,0.12462964115139845,0.4958991145823892,0.11514846096415317,0.23883473441522496,0.16787644175661273,1.1705357142857138,0.9642857142857142,0.20625,0.9642857142857142,0.20625,2.4762163102998223,0.275,-0.004308495550803371,766.6285453279254,497.5394687494335,269.0890765784919
6,0.5004956592789286,0.256047327189827,0.7565429864687556,0.5004956592789286,0.256047327189827,500.29739556735717,353.6283963138962,0.05808361216819946,0.17302996653981606,SC,0.3206717258232797,0.1257148058155985,0.5196799928273734,0.12166345881918601,0.22018653214405037,0.16818370093811608,1.219285714285714,0.9642857142857142,0.255,0.9642857142857142,0.255,2.359244440795139,0.34,0.010839442499205099,784.8060709879356,511.80799569642403,272.9980752915116
6,0.5004956592789286,0.256047327189827,0.7565429864687556,0.5004956592789286,0.256047327189827,500.29739556735717,353.6283963138962,0.05808361216819946,0.17302996653981606,TAX,0.2447589880257003,0.14209924209445404,0.39460483941139207,0.10325296489856635,0.2551450707619894,0.16050645110737424,0.9857142857142855,0.9642857142857142,0.021428571428571432,0.9642857142857142,0.021428571428571432,3.0909712144639063,0.04,-0.06507329529837427,693.7107856308403,436.76290364683524,261.9517789391398
6,0.5004956592789286,0.256047327189827,0.7565429864687556,0.5004956592789286,0.256047327189827,500.29739556735717,353.6283963138962,0.05808361216819946,0.17302996653981606,FISC,0.23850411683178194,0.14859214090666714,0.37879149245573857,0.09821674120782539,0.26259043321949527,0.15841298857087865,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,3.1720332400062885,0.0,-0.07132816649229265,686.2049401981383,427.27489547344317,258.9300447246952
6,0.5004956592789286,0.256047327189827,0.7565429864687556,0.5004956592789286,0.256047327189827,500.29739556735717,353.6283963138962,0.05808361216819946,0.17302996653981606,Contextual,0.2748873061902952,0.1329982498855041,0.4950310183614961,0.11978097266944733,0.22671182132741508,0.16863529976975014,1.1667857142857139,0.9642857142857142,0.2025,0.9642857142857142,0.2025,2.7521932422191457,0.27,-0.034944977133779365,729.8647674283543,497.01861101689764,271.86858360166843
7,1.1645196663478512,1.5069717307682295,2.671491397116081,1.1645196663478512,1.5069717307682295,898.7117998087107,1104.1830384609377,0.8661761457749352,0.07605886250700777,SS,0.739660829579184,0.1390359707765158,0.700714654897199,0.7786070042611689,0.22635808666935403,0.2034783507457209,1.8246428571428566,1.1785714285714284,0.6460714285714286,1.1785714285714284,0.6460714285714286,3.6117789266142095,0.7,0.006487075460790193,1287.5929954950207,620.4287929383194,667.1642025567014
7,1.1645196663478512,1.5069717307682295,2.671491397116081,1.1645196663478512,1.5069717307682295,898.7117998087107,1104.1830384609377,0.8661761457749352,0.07605886250700777,SC,0.7841450170533883,0.1296402395796817,0.746616146433119,0.8216738876736578,0.18497811745013726,0.1698888905927415,1.847678571428571,1.1785714285714284,0.6691071428571429,1.1785714285714284,0.6691071428571429,3.4068843632455206,0.875,0.05097126293499454,1340.9740204640661,647.9696878598713,693.0043326041947
7,1.1645196663478512,1.5069717307682295,2.671491397116081,1.1645196663478512,1.5069717307682295,898.7117998087107,1104.1830384609377,0.8661761457749352,0.07605886250700777,TAX,0.6569617159277849,0.13193364462443777,0.6882018791715981,0.7298903348233307,0.2272796897322548,0.2131298199894074,1.6403571428571422,1.3928571428571428,0.24749999999999997,1.3928571428571428,0.24749999999999997,4.066433906796693,0.385,-0.07621203819060896,1188.354059113342,612.9211275029588,637.9342008939984
7,1.1645196663478512,1.5069717307682295,2.671491397116081,1.1645196663478512,1.5069717307682295,898.7117998087107,1104.1830384609377,0.8661761457749352,0.07605886250700777,FISC,0.6242052806806865,0.15220584638588,0.6588543382939727,0.6739241096659461,0.22050095657477453,0.22103576754328955,1.543392857142857,1.3928571428571428,0.15053571428571427,1.3928571428571428,0.15053571428571427,4.279828254901752,0.19,-0.10896847343770732,1149.046336816824,595.3126029763836,604.3544657995676
7,1.1645196663478512,1.5069717307682295,2.671491397116081,1.1645196663478512,1.5069717307682295,898.7117998087107,1104.1830384609377,0.8661761457749352,0.07605886250700777,Contextual,0.5274818954945384,0.14451491134860892,0.69507193822506,0.7119905334626424,0.20390974351546193,0.20708700747713732,1.6285714285714283,1.3928571428571428,0.23571428571428574,1.3928571428571428,0.23571428571428574,5.064612491792606,0.31,-0.20569185862385542,1032.978274593446,617.043162935036,627.1943200775854
8,0.6725031680252398,0.9180935261423375,1.5905966941675773,0.6725031680252398,0.9180935261423375,603.5019008151439,750.8561156854025,0.6011150117432088,0.10786619859081494,SS,0.5908779771746957,0.13931410310821574,0.5310573810393184,0.6506985733100731,0.24752600708584102,0.2259031761246082,1.819285714285714,1.1785714285714284,0.6407142857142857,1.1785714285714284,0.6407142857142857,2.6919207613271907,0.63,0.045732386654664614,1109.0535726096348,518.634428623591,590.4191439860438
8,0.6725031680252398,0.9180935261423375,1.5905966941675773,0.6725031680252398,0.9180935261423375,603.5019008151439,750.8561156854025,0.6011150117432088,0.10786619859081494,SC,0.653362997716006,0.133827492360711,0.594951849712583,0.7117741457194291,0.21297667378766635,0.17740070979400707,1.9269642857142855,1.1785714285714286,0.748392857142857,1.1785714285714286,0.748392857142857,2.434476240203235,0.84,0.10821740719597495,1184.0355972592074,556.9711098275498,627.0644874316574
8,0.6725031680252398,0.9180935261423375,1.5905966941675773,0.6725031680252398,0.9180935261423375,603.5019008151439,750.8561156854025,0.6011150117432088,0.10786619859081494,TAX,0.49951986158942646,0.12221405375869834,0.475412034675143,0.6065014918018118,0.2380950052617414,0.2372624909537597,1.5985714285714283,1.3928571428571428,0.20571428571428568,1.3928571428571428,0.20571428571428568,3.1842511509080826,0.32,-0.045625728930604625,999.4238339073117,485.24722080508576,563.9008950810871
8,0.6725031680252398,0.9180935261423375,1.5905966941675773,0.6725031680252398,0.9180935261423375,603.5019008151439,750.8561156854025,0.6011150117432088,0.10786619859081494,FISC,0.4744402243109651,0.14300002497676695,0.4424692828112535,0.5818982222409547,0.2435452010413749,0.22644132620352267,1.5541071428571427,1.3928571428571428,0.16125,1.3928571428571428,0.16125,3.352575546218955,0.17,-0.07070536620906598,969.3282691731581,465.4815696867521,549.1389333445728
8,0.6725031680252398,0.9180935261423375,1.5905966941675773,0.6725031680252398,0.9180935261423375,603.5019008151439,750.8561156854025,0.6011150117432088,0.10786619859081494,Contextual,0.45123778308276025,0.14120945250482375,0.5107350104843011,0.6496807197580736,0.2303517691128798,0.19826463903812583,1.6880357142857139,1.2857142857142856,0.40232142857142855,1.2857142857142856,0.40232142857142855,3.5249634534168663,0.44,-0.09390780743727084,941.4853396993122,506.4410062905807,589.8084318548442
9,0.7848456055708221,0.8725582957986897,1.6574039013695119,0.7848456055708221,0.8725582957986897,670.9073633424932,723.5349774792138,0.7080725777960455,0.09503129066447454,SS,0.6066773741726983,0.15970495908068943,0.575769541549482,0.6375852067959146,0.2399156622140543,0.24931634063750677,1.9017857142857142,1.1785714285714284,0.7232142857142856,1.1785714285714284,0.7232142857142856,2.731936234855713,0.71,0.043712997496468065,1128.012849007238,545.4617249296891,582.5511240775488
9,0.7848456055708221,0.8725582957986897,1.6574039013695119,0.7848456055708221,0.8725582957986897,670.9073633424932,723.5349774792138,0.7080725777960455,0.09503129066447454,SC,0.6511090230592235,0.16170688303334751,0.6587562515760271,0.6434617945424199,0.2168390944827718,0.23543505257753283,2.0019642857142856,1.0714285714285714,0.9305357142857141,1.0714285714285714,0.9305357142857141,2.545509035617769,0.96,0.08814464638299324,1181.3308276710682,595.2537509456163,586.0770767254519
9,0.7848456055708221,0.8725582957986897,1.6574039013695119,0.7848456055708221,0.8725582957986897,670.9073633424932,723.5349774792138,0.7080725777960455,0.09503129066447454,TAX,0.5186715502522717,0.13356655203668624,0.5517360366502947,0.6026034729961819,0.25126312822560065,0.2517051886731308,1.6971428571428566,1.3928571428571428,0.3042857142857142,1.3928571428571428,0.3042857142857142,3.195478719747368,0.45,-0.04429282642395849,1022.4058603027261,531.0416219901767,561.5620837977092
9,0.7848456055708221,0.8725582957986897,1.6574039013695119,0.7848456055708221,0.8725582957986897,670.9073633424932,723.5349774792138,0.7080725777960455,0.09503129066447454,FISC,0.48454240259036835,0.1619540546214247,0.5097307557412459,0.5807733078041245,0.24888919819561933,0.23438461375502745,1.6355357142857139,1.3928571428571428,0.24267857142857138,1.3928571428571428,0.24267857142857138,3.4205549246237577,0.275,-0.07842197408586188,981.450883108442,505.8384534447476,548.4639846824747
9,0.7848456055708221,0.8725582957986897,1.6574039013695119,0.7848456055708221,0.8725582957986897,670.9073633424932,723.5349774792138,0.7080725777960455,0.09503129066447454,Contextual,0.4497333377660446,0.1596649796901247,0.5736369100488489,0.6217648087331568,0.2293334322506964,0.22750855562406727,1.7308928571428566,1.2857142857142856,0.44517857142857137,1.2857142857142856,0.44517857142857137,3.6853036281506633,0.5,-0.1132310389101856,939.6800053192535,544.1821460293093,573.058885239894
10,0.13472363685142247,0.07540710417100771,0.21013074102243018,0.13472363685142247,0.07540710417100771,280.8341821108535,245.2442625026046,0.020584494295802447,0.1775298606845037,SS,0.120758998723161,0.1172674478267115,0.1277002863419775,0.1138177111043445,0.17457153182112914,0.16344837178409793,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.7400834989047331,0.0,0.021420640168954466,544.9107984677933,276.6201718051865,268.2906266626067
10,0.13472363685142247,0.07540710417100771,0.21013074102243018,0.13472363685142247,0.07540710417100771,280.8341821108535,245.2442625026046,0.020584494295802447,0.1775298606845037,SC,0.120758998723161,0.1172674478267115,0.1277002863419775,0.1138177111043445,0.17457153182112914,0.16344837178409793,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.7400834989047331,0.0,0.021420640168954466,544.9107984677933,276.6201718051865,268.2906266626067
10,0.13472363685142247,0.07540710417100771,0.21013074102243018,0.13472363685142247,0.07540710417100771,280.8341821108535,245.2442625026046,0.020584494295802447,0.1775298606845037,TAX,0.120758998723161,0.1172674478267115,0.1277002863419775,0.1138177111043445,0.17457153182112914,0.16344837178409793,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.7400834989047331,0.0,0.021420640168954466,544.9107984677933,276.6201718051865,268.2906266626067
10,0.13472363685142247,0.07540710417100771,0.21013074102243018,0.13472363685142247,0.07540710417100771,280.8341821108535,245.2442625026046,0.020584494295802447,0.1775298606845037,FISC,0.120758998723161,0.1172674478267115,0.1277002863419775,0.1138177111043445,0.17457153182112914,0.16344837178409793,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.7400834989047331,0.0,0.021420640168954466,544.9107984677933,276.6201718051865,268.2906266626067
10,0.13472363685142247,0.07540710417100771,0.21013074102243018,0.13472363685142247,0.07540710417100771,280.8341821108535,245.2442625026046,0.020584494295802447,0.1775298606845037,Contextual,0.10079713832766185,0.11158143671521695,0.1277002863419775,0.1138177111043445,0.17457153182112914,0.16344837178409793,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,2.0846895508020964,0.0,0.001458779773455321,520.9565659931942,276.6201718051865,268.2906266626067
11,0.961655293967407,0.9334256002646777,1.8950808942320847,0.961655293967407,0.9334256002646777,776.9931763804442,760.0553601588066,0.9699098521619943,0.06361081774056068,SS,0.6394365477695193,0.1531022315986812,0.6435182812001543,0.6353548143388843,0.2363288158386622,0.2431839536662106,1.9398214285714284,1.1785714285714284,0.76125,1.1785714285714284,0.76125,2.9636730975770784,0.75,0.02716857246561477,1167.323857323423,586.1109687200926,581.2128886033306
11,0.961655293967407,0.9334256002646777,1.8950808942320847,0.961655293967407,0.9334256002646777,776.9931763804442,760.0553601588066,0.9699098521619943,0.06361081774056068,SC,0.6928900669212252,0.14367619632173068,0.7073016848087419,0.6784784490337087,0.20350116694534565,0.20022606137909216,1.9489285714285711,1.1785714285714284,0.7703571428571427,1.1785714285714284,0.7703571428571427,2.7350383339346336,0.91,0.0806220916173207,1231.4680803054703,624.3810108852451,607.0870694202251
11,0.961655293967407,0.9334256002646777,1.8950808942320847,0.961655293967407,0.9334256002646777,776.9931763804442,760.0553601588066,0.9699098521619943,0.06361081774056068,TAX,0.5613419807541535,0.1336464487729356,0.6224547188569203,0.6125871703203374,0.23720976744472497,0.23895395132744338,1.7501785714285711,1.3928571428571428,0.35732142857142846,1.3928571428571428,0.35732142857142846,3.3759828397050855,0.49,-0.050925994549751,1073.6103769049842,573.4728313141522,567.5523021922024
11,0.961655293967407,0.9334256002646777,1.8950808942320847,0.961655293967407,0.9334256002646777,776.9931763804442,760.0553601588066,0.9699098521619943,0.06361081774056068,FISC,0.5252775586263936,0.15099178671010974,0.5645110659020394,0.5970544284540977,0.23266445800757707,0.2190937702507024,1.6055357142857138,1.3928571428571428,0.2126785714285714,1.3928571428571428,0.2126785714285714,3.607770526476976,0.25,-0.08699041667751095,1030.3330703516722,538.7066395412237,558.2326570724587
11,0.961655293967407,0.9334256002646777,1.8950808942320847,0.961655293967407,0.9334256002646777,776.9931763804442,760.0553601588066,0.9699098521619943,0.06361081774056068,Contextual,0.40970872146359794,0.1485919786629744,0.6227589468148174,0.5856068339769422,0.2256791913804881,0.21552660295114354,1.6692857142857138,1.3928571428571428,0.2764285714285714,1.3928571428571428,0.2764285714285714,4.625434595246857,0.325,-0.2025592538403066,891.6504657563175,573.6553680888904,551.3641003861653
