student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
6,0.5004956592789286,0.256047327189827,0.7565429864687556,0.5004956592789286,0.256047327189827,500.29739556735717,353.6283963138962,0.05808361216819946,0.17302996653981606,TAX,0.2958351456684156,0.14077573335035115,0.4678439850476012,0.14140877120205764,0.244314705400454,0.18491829758962205,1.0232142857142856,0.9642857142857142,0.058928571428571434,0.9642857142857142,0.058928571428571434,2.557312738347595,0.11,-0.013997137655658964,755.0021748020988,480.70639102856074,284.8452627212346
6,0.5004956592789286,0.256047327189827,0.7565429864687556,0.5004956592789286,0.256047327189827,500.29739556735717,353.6283963138962,0.05808361216819946,0.17302996653981606,FISC,0.2694614482991743,0.1602122340011914,0.41289017415141466,0.12603272244693392,0.26354535632477116,0.1780630357206762,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,2.8076112232158366,0.0,-0.0403708350249003,723.3537379590091,447.73410449084884,275.6196334681604
6,0.5004956592789286,0.256047327189827,0.7565429864687556,0.5004956592789286,0.256047327189827,500.29739556735717,353.6283963138962,0.05808361216819946,0.17302996653981606,Contextual,0.29981954752062995,0.14808309343298107,0.5158755912198252,0.14880088247178766,0.2211600988324368,0.19002671886508457,1.108928571428571,0.9642857142857142,0.14464285714285713,0.9642857142857142,0.14464285714285713,2.5233277573961366,0.195,-0.010012735803444639,759.783457024756,509.5253547318951,289.2805294830726
7,1.1645196663478512,1.5069717307682295,2.671491397116081,1.1645196663478512,1.5069717307682295,898.7117998087107,1104.1830384609377,0.8661761457749352,0.07605886250700777,SS,0.7412871345832158,0.13060708333474433,0.7153442076664855,0.7672300614999464,0.20380042070420712,0.1986590213107746,1.7732142857142852,1.1785714285714284,0.594642857142857,1.1785714285714284,0.594642857142857,3.6038550684116633,0.715,0.008113380464822018,1289.544561499859,629.2065245998913,660.3380368999678
7,1.1645196663478512,1.5069717307682295,2.671491397116081,1.1645196663478512,1.5069717307682295,898.7117998087107,1104.1830384609377,0.8661761457749352,0.07605886250700777,SC,0.7932118244583285,0.12287492058469078,0.7579615202008304,0.8284621287158265,0.18177034188891536,0.15851921085246148,1.8310714285714282,1.1785714285714284,0.6524999999999999,1.1785714285714284,0.6524999999999999,3.36794197305417,0.905,0.06003807033993469,1351.8541893499942,654.7769121204983,697.0772772294958
7,1.1645196663478512,1.5069717307682295,2.671491397116081,1.1645196663478512,1.5069717307682295,898.7117998087107,1104.1830384609377,0.8661761457749352,0.07605886250700777,TAX,0.6861870182776397,0.11786171360330505,0.6852708234868762,0.7700056750572315,0.20312161664629355,0.19620640638500664,1.6649999999999998,1.2857142857142856,0.3792857142857142,1.2857142857142856,0.3792857142857142,3.893240947375607,0.57,-0.04698673584075408,1223.4244219331677,611.1624940921257,662.0034050343389
7,1.1645196663478512,1.5069717307682295,2.671491397116081,1.1645196663478512,1.5069717307682295,898.7117998087107,1104.1830384609377,0.8661761457749352,0.07605886250700777,FISC,0.6404271531800398,0.14102661320808496,0.6668701267274255,0.7183339341098034,0.2000378393826177,0.2237826833792414,1.565892857142857,1.3928571428571428,0.17303571428571426,1.3928571428571428,0.17303571428571426,4.171421189515147,0.235,-0.09274660093835396,1168.512583816048,600.1220760364554,631.0003604658821
7,1.1645196663478512,1.5069717307682295,2.671491397116081,1.1645196663478512,1.5069717307682295,898.7117998087107,1104.1830384609377,0.8661761457749352,0.07605886250700777,Contextual,0.5450244441787275,0.13000681740046832,0.6965690278074784,0.7455785412486025,0.18598073768218754,0.20326278057672367,1.6291071428571424,1.3928571428571428,0.23625,1.3928571428571428,0.23625,4.901599232198896,0.33,-0.18814930993966628,1054.0293330144732,617.9414166844871,647.3471247491615
8,0.6725031680252398,0.9180935261423375,1.5905966941675773,0.6725031680252398,0.9180935261423375,603.5019008151439,750.8561156854025,0.6011150117432088,0.10786619859081494,SS,0.5572685217628617,0.13079334577214477,0.48635535175880845,0.6281816917669151,0.24596205214800843,0.22979223783463157,1.819285714285714,1.1785714285714284,0.6407142857142856,1.1785714285714284,0.6407142857142856,2.8542733566501983,0.64,0.012122931242830592,1068.722226115434,491.8132110552851,576.909015060149
8,0.6725031680252398,0.9180935261423375,1.5905966941675773,0.6725031680252398,0.9180935261423375,603.5019008151439,750.8561156854025,0.6011150117432088,0.10786619859081494,SC,0.628752789700326,0.1361508048467204,0.5860797396897937,0.6714258397108585,0.19944427321338362,0.21105267154855736,1.9569642857142853,1.1785714285714286,0.7783928571428571,1.1785714285714286,0.7783928571428571,2.5297648300307056,0.88,0.08360719918029491,1154.5033476403912,551.6478438138762,602.8555038265151
8,0.6725031680252398,0.9180935261423375,1.5905966941675773,0.6725031680252398,0.9180935261423375,603.5019008151439,750.8561156854025,0.6011150117432088,0.10786619859081494,TAX,0.5044802980815989,0.11005824446167593,0.46025846057453007,0.6145881471391129,0.23606871504778176,0.23255981026604483,1.684285714285714,1.2857142857142856,0.39857142857142863,1.2857142857142856,0.39857142857142863,3.1529411559107126,0.48,-0.0406652924384322,1005.3763576979187,476.15507634471805,568.7528882834678
8,0.6725031680252398,0.9180935261423375,1.5905966941675773,0.6725031680252398,0.9180935261423375,603.5019008151439,750.8561156854025,0.6011150117432088,0.10786619859081494,FISC,0.4643220227529218,0.13522016825807845,0.425354396754161,0.5721160825557595,0.23257661842993743,0.22247885705828807,1.5353571428571424,1.3928571428571428,0.1425,1.3928571428571428,0.1425,3.4256326778064037,0.155,-0.0808235677671093,957.1864273035061,455.2126380524966,543.2696495334558
8,0.6725031680252398,0.9180935261423375,1.5905966941675773,0.6725031680252398,0.9180935261423375,603.5019008151439,750.8561156854025,0.6011150117432088,0.10786619859081494,Contextual,0.4330379830979277,0.13607617638287953,0.5024233434678742,0.6215927868048358,0.21171264696646072,0.20644503332975928,1.6794642857142852,1.2857142857142856,0.39375,1.2857142857142856,0.39375,3.6731112656412823,0.445,-0.1121076074221034,919.6455797175132,501.4540060807245,572.9556720829014
9,0.7848456055708221,0.8725582957986897,1.6574039013695119,0.7848456055708221,0.8725582957986897,670.9073633424932,723.5349774792138,0.7080725777960455,0.09503129066447454,SS,0.5988581485324269,0.15834954250426372,0.5577601653607979,0.6399561317040561,0.25464018597199867,0.23890833700859104,1.8680357142857142,1.1785714285714284,0.6894642857142856,1.1785714285714284,0.6894642857142856,2.7676068288144315,0.685,0.03589377185619669,1118.6297782389124,534.6560992164787,583.9736790224337
9,0.7848456055708221,0.8725582957986897,1.6574039013695119,0.7848456055708221,0.8725582957986897,670.9073633424932,723.5349774792138,0.7080725777960455,0.09503129066447454,SC,0.6569684410879071,0.1592173379573131,0.611678528669671,0.7022583535061435,0.2126996236025018,0.2103341527392936,1.9532142857142856,1.1785714285714286,0.7746428571428571,1.1785714285714286,0.7746428571428571,2.52280596405047,0.885,0.09400406441167686,1188.3621293054885,567.0071172018027,621.3550121036861
9,0.7848456055708221,0.8725582957986897,1.6574039013695119,0.7848456055708221,0.8725582957986897,670.9073633424932,723.5349774792138,0.7080725777960455,0.09503129066447454,TAX,0.5297374843491479,0.13462162458883778,0.5403653980759344,0.5962717243302785,0.2489503291433988,0.23582160779217526,1.7228571428571422,1.2857142857142856,0.43714285714285706,1.2857142857142856,0.43714285714285706,3.1287268700757513,0.51,-0.033226892327082314,1035.6849812189776,524.2192388455607,557.7630345981671
9,0.7848456055708221,0.8725582957986897,1.6574039013695119,0.7848456055708221,0.8725582957986897,670.9073633424932,723.5349774792138,0.7080725777960455,0.09503129066447454,FISC,0.4674899646518428,0.1575430989341338,0.4785012702664542,0.536381225069184,0.2208558991678956,0.2390545785170874,1.5557142857142856,1.3928571428571428,0.16285714285714284,1.3928571428571428,0.16285714285714284,3.5453250907831624,0.18,-0.09547441202438745,960.9879575822114,487.10076215987254,521.8287350415103
9,0.7848456055708221,0.8725582957986897,1.6574039013695119,0.7848456055708221,0.8725582957986897,670.9073633424932,723.5349774792138,0.7080725777960455,0.09503129066447454,Contextual,0.4271552632485757,0.15644836162782857,0.5568424188339582,0.5934031509131096,0.20817322540092095,0.23243245711754193,1.7207142857142856,1.3928571428571428,0.32785714285714285,1.3928571428571428,0.32785714285714285,3.8800971074656148,0.385,-0.1358091134276545,912.5863158982909,534.105451300375,556.0418905478657
10,0.13472363685142247,0.07540710417100771,0.21013074102243018,0.13472363685142247,0.07540710417100771,280.8341821108535,245.2442625026046,0.020584494295802447,0.1775298606845037,SS,0.10621360141076659,0.1124101661957712,0.12913267648427604,0.08329452633725713,0.1756531213922078,0.14453263118813706,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.9783788350211218,0.0,0.006875242856560063,527.4563216929199,277.4796058905656,249.97671580235428
10,0.13472363685142247,0.07540710417100771,0.21013074102243018,0.13472363685142247,0.07540710417100771,280.8341821108535,245.2442625026046,0.020584494295802447,0.1775298606845037,SC,0.10621360141076659,0.1124101661957712,0.12913267648427604,0.08329452633725713,0.1756531213922078,0.14453263118813706,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.9783788350211218,0.0,0.006875242856560063,527.4563216929199,277.4796058905656,249.97671580235428
10,0.13472363685142247,0.07540710417100771,0.21013074102243018,0.13472363685142247,0.07540710417100771,280.8341821108535,245.2442625026046,0.020584494295802447,0.1775298606845037,TAX,0.10621360141076659,0.1124101661957712,0.12913267648427604,0.08329452633725713,0.1756531213922078,0.14453263118813706,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.9783788350211218,0.0,0.006875242856560063,527.4563216929199,277.4796058905656,249.97671580235428
10,0.13472363685142247,0.07540710417100771,0.21013074102243018,0.13472363685142247,0.07540710417100771,280.8341821108535,245.2442625026046,0.020584494295802447,0.1775298606845037,FISC,0.10621360141076659,0.1124101661957712,0.12913267648427604,0.08329452633725713,0.1756531213922078,0.14453263118813706,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.9783788350211218,0.0,0.006875242856560063,527.4563216929199,277.4796058905656,249.97671580235428
10,0.13472363685142247,0.07540710417100771,0.21013074102243018,0.13472363685142247,0.07540710417100771,280.8341821108535,245.2442625026046,0.020584494295802447,0.1775298606845037,Contextual,0.08817100064993393,0.10546594423438174,0.12913267648427604,0.08329452633725713,0.1756531213922078,0.14453263118813706,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,2.3832182857571738,0.0,-0.011167357904272604,505.8052007799207,277.4796058905656,249.97671580235428
11,0.961655293967407,0.9334256002646777,1.8950808942320847,0.961655293967407,0.9334256002646777,776.9931763804442,760.0553601588066,0.9699098521619943,0.06361081774056068,SS,0.6651859765834078,0.13431750619371127,0.6651032959673884,0.6652686571994272,0.24480251324194546,0.22518765213362749,1.9232142857142855,1.1785714285714284,0.7446428571428569,1.1785714285714284,0.7446428571428569,2.8489489570507507,0.84,0.0529180012795033,1198.2231719000893,599.061977580433,599.1611943196563
11,0.961655293967407,0.9334256002646777,1.8950808942320847,0.961655293967407,0.9334256002646777,776.9931763804442,760.0553601588066,0.9699098521619943,0.06361081774056068,SC,0.7051120302213105,0.14090929456450244,0.7455079077895505,0.6647161526530706,0.20498264876311723,0.22112515531616297,1.976785714285714,1.0714285714285714,0.9053571428571427,1.0714285714285714,0.9053571428571427,2.6876309196388037,0.975,0.092844054917406,1246.1344362655727,647.3047446737303,598.8296915918423
11,0.961655293967407,0.9334256002646777,1.8950808942320847,0.961655293967407,0.9334256002646777,776.9931763804442,760.0553601588066,0.9699098521619943,0.06361081774056068,TAX,0.6063697982844519,0.1206313482178217,0.6541266167926804,0.6505115629923652,0.23860879920537492,0.22669806775938797,1.7699999999999994,1.2857142857142856,0.4842857142857143,1.2857142857142856,0.4842857142857143,3.125289055612051,0.665,-0.005898177019452611,1127.6437579413423,592.4759700756082,590.3069377954191
11,0.961655293967407,0.9334256002646777,1.8950808942320847,0.961655293967407,0.9334256002646777,776.9931763804442,760.0553601588066,0.9699098521619943,0.06361081774056068,FISC,0.5419912017648324,0.14384473302489165,0.6354137423329952,0.6217448494778957,0.22599159850279305,0.21029461800277768,1.6248214285714284,1.2857142857142856,0.33910714285714283,1.2857142857142856,0.33910714285714283,3.496515973066205,0.39,-0.07027677353907213,1050.3894421177988,581.248245399797,573.0469096867374
11,0.961655293967407,0.9334256002646777,1.8950808942320847,0.961655293967407,0.9334256002646777,776.9931763804442,760.0553601588066,0.9699098521619943,0.06361081774056068,Contextual,0.4557269478932564,0.13316670350149565,0.6592335267817206,0.6411687068693559,0.21668919188351285,0.2015767099012351,1.688571428571428,1.2857142857142856,0.4028571428571428,1.2857142857142856,0.4028571428571428,4.158369179160245,0.47,-0.15654102741064813,946.8723374719077,595.5401160690324,584.7012241216136
